id,genre_ids,title,language,overview,popularity,poster_path,vote_average,release_date
799883,"[35, 10749, 10402]",Hollywood Stargirl,en,"When Stargirl's mother is hired as the costume designer on a movie, they relocate to L.A., where Stargirl quickly becomes involved with an eclectic assortment of characters.",34.781,/evtEicfLBzftNuLylTnO4DEU1UP.jpg,6.8,2022-06-03
6282,"[35, 18, 10402, 10749]",Coyote Ugly,en,"Graced with a velvet voice, 21-year-old Violet Sanford heads to New York to pursue her dream of becoming a songwriter only to find her aspirations sidelined by the accolades and notoriety she receives at her ""day"" job as a barmaid at Coyote Ugly. The ""Coyotes"" as they are affectionately called tantalize customers and the media alike with their outrageous antics, making Coyote Ugly the watering hole for guys on the prowl.",26.024,/xYM0laKrEqjiRSQNvqRrXPXN3iL.jpg,6.3,2000-07-30
353616,"[35, 10402]",Pitch Perfect 3,en,"After the highs of winning the world championships, the Bellas find themselves split apart and discovering there aren't job prospects for making music with your mouth. But when they get the chance to reunite for an overseas USO tour, this group of awesome nerds will come together to make some music, and some questionable decisions, one last time.",26.316,/iHxmTTFMuuPIwwj39C4Zkk9IL4m.jpg,6.6,2017-12-20
88,"[18, 10402, 10749]",Dirty Dancing,en,"Expecting the usual tedium that accompanies a summer in the Catskills with her family, 17-year-old Frances 'Baby' Houseman is surprised to find herself stepping into the shoes of a professional hoofer—and unexpectedly falling in love.",29.755,/dvEggyDTTIBDvrUNjTEa9depT0f.jpg,7.3,1987-08-21
402529,"[10402, 18]",All Eyez on Me,en,"All Eyez on Me chronicles the life and legacy of Tupac Shakur, including his rise to superstardom as a hip-hop artist, actor, poet and activist, as well as his imprisonment and prolific, controversial time at Death Row Records. Against insurmountable odds, Tupac rose to become a cultural icon whose career and persona both continue to grow long after his passing.",36.261,/zmgsaKFWbmZ1Grz4SO0PLNxilv3.jpg,6.7,2017-06-12
327331,"[18, 10402, 36, 35]",The Dirt,en,The story of Mötley Crüe and their rise from the Sunset Strip club scene of the early 1980s to superstardom.,29.882,/xGY5rr8441ib0lT9mtHZn7e8Aay.jpg,7.5,2019-03-22
993907,[10402],THIS IS MY BLACK: A Pine Forge Academy Musical,en,"Things have drastically changed for the choir students at Pine Forge Academy, a historically Black boarding school nestled in the hills of Pennsylvania. Students return in a time when anti-blackness is rising and a deadly virus is sweeping the world.",28.437,/hIkNU4xybSDZTOF2ajANDnLF6h1.jpg,0.0,2022-10-23
612706,"[35, 10402]",Work It,en,A brilliant but clumsy high school senior vows to get into her late father's alma mater by transforming herself and a misfit squad into dance champions.,34.154,/b5XfICAvUe8beWExBz97i0Qw4Qh.jpg,7.7,2020-08-07
5123,"[10751, 18, 10402]",August Rush,en,"Lyla and Louis, a singer and a musician, fall in love, but are soon compelled to separate. Lyla is forced to give up her newborn but unknown to her, he grows up to become a musical genius.",27.378,/oA6ZeICPINiS6YtD5WZeBaGVmuT.jpg,7.4,2007-11-21
622855,"[10751, 14, 10402]",Jingle Jangle: A Christmas Journey,en,"An imaginary world comes to life in a holiday tale of an eccentric toymaker, his adventurous granddaughter, and a magical invention that has the power to change their lives forever.",30.128,/5RbyHIVydD3Krmec1LlUV7rRjet.jpg,6.7,2020-11-06
1584,"[35, 10402, 10751]",School of Rock,en,"Fired from his band and hard up for cash, guitarist and vocalist Dewey Finn finagles his way into a job as a fifth-grade substitute teacher at a private school, where he secretly begins teaching his students the finer points of rock 'n' roll. The school's hard-nosed principal is rightly suspicious of Finn's activities. But Finn's roommate remains in the dark about what he's doing.",28.746,/zXLXaepIBvFVLU25DH3wv4IPSbe.jpg,7.1,2003-10-03
355111,"[16, 10402, 10751]",Barbie in Rock 'N Royals,en,"When royal Princess Courtney trades places with famous rock star Erika, two worlds collide while both learn to appreciate new friends and experiences.",27.994,/aCKWWQpEijagMEfIOz0vW0aTDmv.jpg,6.9,2015-08-12
436120,"[16, 10751, 14, 12, 35, 10402]",Lu Over the Wall,ja,"In an small fishing village, a gloomy middle school student named Kai meets a mermaid named Lu.",29.978,/3L0a3iNraKyedBcHhrYD9sy4V5W.jpg,7.1,2017-05-19
13649,"[35, 18, 10751, 10402, 10749, 10770]",High School Musical 2,en,"The East High Wildcats are gearing up for big fun as they land the coolest summer jobs imaginable. Troy, Gabriella, Chad, and Taylor have scored sweet gigs at the Lava Springs Country Club owned by Sharpay and Ryan's family. Sharpay's first rule of business: Get Troy. As Troy experiences a life of privilege he's never known, will he give up the Wildcats and Gabriella to rise to the top?",31.083,/la2kiVWDm2vuB4APZDgCCmuBh4K.jpg,6.5,2007-08-17
707886,"[35, 10402, 18]",Feel the Beat,en,"After failing to make it on Broadway, April returns to her hometown and reluctantly begins training a misfit group of young dancers for a competition.",24.918,/Af2jt7m9GLFpR4V11xOsFmT8OKD.jpg,7.7,2020-06-19
33473,"[18, 10402]",Stomp the Yard 2: Homecoming,en,"Chance Harris looks to find a balance between his school, work, relationships and opportunity to perform at the nationally televised step competition during homecoming weekend at Truth University.",24.19,/ttwEygvi7j1TNhDTvfBROEHtHEY.jpg,5.5,2010-10-10
60405,"[10751, 10402]",Sharpay's Fabulous Adventure,en,"After a talent scout spots her performing with her dog Boi at a charity gala, Sharpay Evans sets off for the bright lights of NYC, convinced instant fame and fortune are in the bag. But theatre's a dog-eat-dog world. Fortunately, Sharpay also meets Peyton, a handsome student filmmaker who finds Sharpay nearly as fascinating as she finds herself.",26.325,/aPtBzBKCCvByXue1AZrG2lrxm4l.jpg,6.0,2011-04-19
454458,"[10751, 16, 10402]",UglyDolls,en,"In the adorably different town of Uglyville, weirdness is celebrated, strangeness is special and beauty is embraced as more than meets the eye. After traveling to the other side of a mountain, Moxy and her UglyDoll friends discover Perfection -- a town where more conventional dolls receive training before entering the real world to find the love of a child.",24.378,/p97LQ1TL95mptVL2AS8Rz1cJCQg.jpg,6.7,2019-05-01
826953,"[10402, 10751, 35]",Better Nate Than Ever,en,"13-year-old Nate Foster has big Broadway dreams but there’s only one problem — he can’t even land a part in the school play. When his parents leave town, Nate and his best friend Libby sneak off to the Big Apple for a once-in-a-lifetime opportunity to prove everyone wrong. A chance encounter with Nate’s long-lost Aunt Heidi turns his journey upside-down, and together they must learn that life’s greatest adventures are only as big as your dreams.",29.726,/55gkFbie2Nbudo21rDpi6zG0XvC.jpg,6.6,2022-03-15
570480,"[16, 12, 10751, 35, 10402]",Trouble,en,A pampered dog named Trouble must learn to live in the real world while trying to escape from his former owner's greedy children and must learn how to survive on the big-city streets.,24.614,/yfTXk9T3iNxuOcnA72AirzueLxL.jpg,6.7,2019-08-08
653247,"[10751, 16, 10402, 12]","Turu, the Wacky Hen",es,"Like a love song to differences, Turu, the Wacky Hen tells the story of a creature who, due to her particular appearance, becomes the object of ridicule for the rest of the henhouse. Her wiry legs and featherless back don’t startle Isabel, an ex music teacher who picks her for being so special. Turuleca doesn’t lay eggs because her hidden talent is another: she talks, she sings and she dances, giving it her all. Turu, the Wacky Hen is a full-color, animated party that invites us to move our bodies to its musical numbers, making us sing verses that have the power to turn us into children once again, if only for a little while.",28.0,/xaG10x1C8dCHkNumSslH6jwzvpt.jpg,7.2,2019-09-21
44244,"[35, 10402, 10770]",Camp Rock 2: The Final Jam,en,"Mitchie can't wait to go back to Camp Rock and spend the summer making new music with her friends and superstar Shane Gray. But the slick new camp across the lake, Camp Star, has drummed up some serious competition – featuring newcomers Luke and Dana. In a sensational battle of the bands, with Camp Rock's future at stake, will Camp Star's flashy production and over-the-top antics win out, or will Camp Rockers prove that music, teamwork, and spirit are what truly matter?",27.893,/8RSdWqC259zR72Jjo6ANAM4ndhM.jpg,6.3,2010-09-17
292177,"[10751, 16, 10402]",My Little Pony: Equestria Girls - Rainbow Rocks,en,"Music rules and rainbows rock as Twilight Sparkle and pals compete for the top spot in the Canterlot High ""Mane Event"" talent show. The girls must rock their way to the top, and outshine rival Adagio Dazzle and her band The Dazzlings, to restore harmony back to Canterlot High.",27.942,/xcSrR4HXHsFXqjAg8nY7y6JMAG4.jpg,8.0,2014-09-27
537116,"[18, 10402]","tick, tick... BOOM!",en,"On the cusp of his 30th birthday, Jonathon Larson, a promising young theater composer, navigates love, friendship, and the pressures of life as an artist in New York City.",33.627,/DPmfcuR8fh8ROYXgdjrAjSGA0o.jpg,7.8,2021-11-11
950044,[10402],Wakanda,fr,,38.902,/gimlLbjGjZBnktEH15eLER9XKne.jpg,6.0,2018-07-06
606117,"[35, 10402, 10749, 14]",A Cinderella Story: Christmas Wish,en,"Kat is an aspiring singer-songwriter who dreams of making it big. However, her dreams are stalled by her reality: a conniving and cruel stepfamily  and a demoralizing job working as a singing elf at billionaire Terrence Wintergarden’s Santa Land.",27.707,/ozBX0u5caaJFli9AssqJmARb5R.jpg,6.4,2019-10-15
360365,"[35, 18, 10402]",Tini: The New Life of Violetta,es,A teen star ventures out to the Italian countryside for a summer and emerges a new artist.,22.63,/iH1d41fxNGPZ53kvQ6GRUFNwp0F.jpg,7.3,2016-05-04
279,"[36, 10402, 18]",Amadeus,en,"Wolfgang Amadeus Mozart is a remarkably talented young Viennese composer who unwittingly finds a fierce rival in the disciplined and determined Antonio Salieri. Resenting Mozart for both his hedonistic lifestyle and his undeniable talent, the highly religious Salieri is gradually consumed by his jealousy and becomes obsessed with Mozart's downfall, leading to a devious scheme that has dire consequences for both men.",25.429,/1n5VUlCqgmVax1adxGZm8oCFaKc.jpg,8.0,1984-09-19
13497,"[18, 10749, 35, 10402]",Drumline,en,"A fish-out-of-water comedy about a talented street drummer from Harlem who enrolls in a Southern university, expecting to lead its marching band's drumline to victory. He initially flounders in his new world, before realizing that it takes more than talent to reach the top.",30.33,/zl7gdxYqKdFCioPT3DAkZR5DDUP.jpg,6.9,2002-12-13
593680,"[10402, 18]",Step Up: Year of the Dance,zh,Youth from different social classes in Beijing come together to form China's best dance crew and learn what it really means to be family.,22.474,/yS5lcaUfFsl7gUT5mSEylECzoqN.jpg,6.0,2019-07-25
783753,"[10749, 10402, 18]",Wish You,ko,"Singing and dreaming together, a talented singer-songwriter and a same-aged keyboardist add harmony and love to each other's lives.",26.334,/lvYrAUfx9DkhLVC07vD8wJQK3iA.jpg,7.7,2021-01-15
64328,"[35, 10402]",The Muppets,en,"When Kermit the Frog and the Muppets learn that their beloved theater is slated for demolition, a sympathetic human, Gary, and his puppet brother, Walter, swoop in to help the gang put on a show and raise the $10 million they need to save the day.",23.15,/rsNbxonO8gtylIXwiv7JeqwJ4Kb.jpg,6.6,2011-11-22
11568,"[10402, 28, 35, 80]",Blues Brothers 2000,en,"Finally released from prison, Elwood Blues is once again enlisted by Sister Mary Stigmata in her latest crusade to raise funds for a children's hospital. Hitting the road to re-unite the band and win the big prize at the New Orleans Battle of the Bands, Elwood is pursued cross-country by the cops.",18.691,/nCoY8UK2x4DWpICipL40Hg4cDmO.jpg,5.4,1998-02-05
16620,"[18, 10402]",La Bamba,en,"Los Angeles teenager Ritchie Valens becomes an overnight rock 'n' roll success in 1958, thanks to a love ballad called ""Donna"" that he wrote for his girlfriend. But as his star rises, Valens has conflicts with his jealous brother, Bob, and becomes haunted by a recurring nightmare of a plane crash just as he begins his first national tour alongside Buddy Holly.",21.431,/6Znulqtc7cdqlUC69HGf26Ef5fi.jpg,7.2,1987-07-24
12903,"[12, 16, 35, 10751, 14, 10402]",Scooby-Doo! and the Goblin King,en,"Scooby-Doo and Shaggy must go into the underworld ruled by The Goblin King in order to stop a mortal named The Amazing Krudsky who wants power and is a threat to their pals, Fred, Velma and Daphne.",19.65,/tWBCvtJRlZo83Pn5kF8HNrOiZnE.jpg,7.8,2008-09-23
177888,"[10751, 10402, 10770, 35]",Teen Beach Movie,en,"Life's a beach for surfers Brady and McKenzie – until a rogue wave magically transports them inside the classic '60s beach party flick, ""Wet Side Story,"" where a full-blown rivalry between bikers and surfers threatens to erupt. There, amidst a sea of surfing, singing and dancing, Brady and Mack accidentally change the storyline, and the film’s dreamy hero and heroine fall for them instead of for each other!",20.141,/ywX8INXLshhf94pyxc8wE2MO4aT.jpg,6.9,2013-08-07
